timestamp,humidity,temperature
2023-01-28T09:00:00Z,74,-0.2
2023-01-28T10:00:00Z,67,0.4
2023-01-28T11:00:00Z,65,0.7
2023-01-28T12:00:00Z,65,0.8
2023-01-28T13:00:00Z,63,0.9
2023-01-28T14:00:00Z,61,1.0
2023-01-28T15:00:00Z,61,0.9
2023-01-28T16:00:00Z,62,0.6
2023-01-28T17:00:00Z,66,0.1
2023-01-28T18:00:00Z,70,-0.2
2023-01-28T19:00:00Z,73,-0.6
2023-01-28T20:00:00Z,84,-2.2
2023-01-28T21:00:00Z,88,-2.9
2023-01-28T22:00:00Z,90,-3.1
2023-01-28T23:00:00Z,92,-3.0
2023-01-29T00:00:00Z,90,-1.9
2023-01-29T01:00:00Z,91,-2.0
2023-01-29T02:00:00Z,88,-1.8
2023-01-29T03:00:00Z,84,-1.4
2023-01-29T04:00:00Z,85,-1.5
2023-01-29T05:00:00Z,83,-1.3
2023-01-29T06:00:00Z,84,-1.9
2023-01-29T07:00:00Z,83,-1.8
2023-01-29T08:00:00Z,81,-1.0
2023-01-29T09:00:00Z,77,-0.5
2023-01-29T10:00:00Z,77,-0.2
2023-01-29T11:00:00Z,73,0.7
2023-01-29T12:00:00Z,74,0.4
2023-01-29T13:00:00Z,72,0.9
2023-01-29T14:00:00Z,70,1.1
2023-01-29T15:00:00Z,70,0.9
2023-01-29T16:00:00Z,73,0.2
2023-01-29T17:00:00Z,80,-0.9
2023-01-29T18:00:00Z,85,-1.8
2023-01-29T19:00:00Z,86,-2.3
2023-01-29T20:00:00Z,86,-2.2
2023-01-29T21:00:00Z,86,-2.7
2023-01-29T22:00:00Z,86,-2.8
2023-01-29T23:00:00Z,86,-3.0
2023-01-30T00:00:00Z,90,-3.1
2023-01-30T01:00:00Z,90,-3.5
2023-01-30T02:00:00Z,90,-3.7
2023-01-30T03:00:00Z,91,-3.9
2023-01-30T04:00:00Z,92,-3.8
2023-01-30T05:00:00Z,92,-3.7
2023-01-30T06:00:00Z,92,-3.8
2023-01-30T07:00:00Z,92,-4.1
2023-01-30T08:00:00Z,84,-3.2
2023-01-30T09:00:00Z,73,-1.4
2023-01-30T10:00:00Z,62,0.5
2023-01-30T11:00:00Z,58,1.5
2023-01-30T12:00:00Z,65,0.6
2023-01-30T13:00:00Z,63,1.5
2023-01-30T14:00:00Z,67,2.3
2023-01-30T15:00:00Z,75,2.0
2023-01-30T16:00:00Z,78,1.6
2023-01-30T17:00:00Z,83,1.2
2023-01-30T18:00:00Z,87,0.9
2023-01-30T19:00:00Z,89,0.9
2023-01-30T20:00:00Z,91,0.9
2023-01-30T21:00:00Z,93,0.6
2023-01-30T22:00:00Z,95,0.2
2023-01-30T23:00:00Z,96,0.2
2023-01-31T00:00:00Z,94,-0.6
2023-01-31T01:00:00Z,94,-1.3
2023-01-31T02:00:00Z,94,-1.1
2023-01-31T03:00:00Z,94,-1.0
2023-01-31T04:00:00Z,94,-0.9
2023-01-31T05:00:00Z,93,-0.1
2023-01-31T06:00:00Z,91,0.3
2023-01-31T07:00:00Z,96,-1.1
2023-01-31T08:00:00Z,95,-0.1
2023-01-31T09:00:00Z,88,1.5
2023-01-31T10:00:00Z,80,2.9
2023-01-31T11:00:00Z,68,4.0
2023-01-31T12:00:00Z,68,4.4
2023-01-31T13:00:00Z,60,4.4
2023-01-31T14:00:00Z,67,3.8
2023-01-31T15:00:00Z,75,3.1
2023-01-31T16:00:00Z,78,2.6
2023-01-31T17:00:00Z,77,2.5
2023-01-31T18:00:00Z,75,2.3
2023-01-31T19:00:00Z,74,2.5
2023-01-31T20:00:00Z,79,1.8
2023-01-31T21:00:00Z,80,1.8
2023-01-31T22:00:00Z,80,2.0
2023-01-31T23:00:00Z,79,2.2
2023-02-01T00:00:00Z,77,2.1
2023-02-01T01:00:00Z,77,2.2
2023-02-01T02:00:00Z,82,2.0
2023-02-01T03:00:00Z,85,2.0
2023-02-01T04:00:00Z,84,2.2
2023-02-01T05:00:00Z,87,2.0
2023-02-01T06:00:00Z,90,1.6
2023-02-01T07:00:00Z,89,1.6
2023-02-01T08:00:00Z,83,2.3
2023-02-01T09:00:00Z,78,3.0
2023-02-01T10:00:00Z,77,3.7
2023-02-01T11:00:00Z,76,4.3
2023-02-01T12:00:00Z,74,4.8
2023-02-01T13:00:00Z,71,5.2
2023-02-01T14:00:00Z,73,4.4
2023-02-01T15:00:00Z,74,4.1
2023-02-01T16:00:00Z,72,3.8
2023-02-01T17:00:00Z,68,3.7
2023-02-01T18:00:00Z,66,3.8
2023-02-01T19:00:00Z,66,3.3
2023-02-01T20:00:00Z,68,3.1
2023-02-01T21:00:00Z,69,3.0
2023-02-01T22:00:00Z,74,2.7
2023-02-01T23:00:00Z,80,2.2
2023-02-02T00:00:00Z,80,2.8
2023-02-02T01:00:00Z,82,2.8
2023-02-02T02:00:00Z,83,2.7
2023-02-02T03:00:00Z,82,2.8
2023-02-02T04:00:00Z,82,2.9
2023-02-02T05:00:00Z,82,2.8
2023-02-02T06:00:00Z,82,2.5
2023-02-02T07:00:00Z,83,2.2
2023-02-02T08:00:00Z,81,2.8
2023-02-02T09:00:00Z,75,4.2
2023-02-02T10:00:00Z,72,4.7
2023-02-02T11:00:00Z,73,4.8
2023-02-02T12:00:00Z,68,5.8
2023-02-02T13:00:00Z,71,5.6
2023-02-02T14:00:00Z,73,5.2
2023-02-02T15:00:00Z,73,5.1
2023-02-02T16:00:00Z,74,4.8
2023-02-02T17:00:00Z,73,4.7
2023-02-02T18:00:00Z,73,4.5
2023-02-02T19:00:00Z,76,3.8
2023-02-02T20:00:00Z,78,3.5
2023-02-02T21:00:00Z,79,3.0
2023-02-02T22:00:00Z,78,3.2
2023-02-02T23:00:00Z,82,2.5
2023-02-03T00:00:00Z,84,2.5
2023-02-03T01:00:00Z,80,3.0
2023-02-03T02:00:00Z,76,3.8
2023-02-03T03:00:00Z,75,4.0
2023-02-03T04:00:00Z,74,3.9
2023-02-03T05:00:00Z,74,3.8
2023-02-03T06:00:00Z,74,3.8
2023-02-03T07:00:00Z,75,3.3
2023-02-03T08:00:00Z,75,3.5
2023-02-03T09:00:00Z,75,4.3
2023-02-03T10:00:00Z,71,5.4
2023-02-03T11:00:00Z,64,6.5
2023-02-03T12:00:00Z,63,7.2
2023-02-03T13:00:00Z,60,7.4
2023-02-03T14:00:00Z,62,7.4
2023-02-03T15:00:00Z,64,7.2
2023-02-03T16:00:00Z,71,6.2
2023-02-03T17:00:00Z,75,5.3
2023-02-03T18:00:00Z,75,5.1
2023-02-03T19:00:00Z,76,4.8
2023-02-03T20:00:00Z,76,4.8
2023-02-03T21:00:00Z,75,4.8
2023-02-03T22:00:00Z,77,4.5
2023-02-03T23:00:00Z,78,4.4
2023-02-04T00:00:00Z,82,4.2
2023-02-04T01:00:00Z,82,4.6
2023-02-04T02:00:00Z,84,4.5
2023-02-04T03:00:00Z,86,4.4
2023-02-04T04:00:00Z,87,4.6
2023-02-04T05:00:00Z,88,4.5
2023-02-04T06:00:00Z,89,4.4
2023-02-04T07:00:00Z,91,4.3
2023-02-04T08:00:00Z,94,4.3
2023-02-04T09:00:00Z,95,4.5
2023-02-04T10:00:00Z,97,4.6
2023-02-04T11:00:00Z,97,4.8
2023-02-04T12:00:00Z,83,6.2
2023-02-04T13:00:00Z,80,6.4
2023-02-04T14:00:00Z,78,6.4
2023-02-04T15:00:00Z,76,6.6
2023-02-04T16:00:00Z,83,5.8
2023-02-04T17:00:00Z,89,3.9
2023-02-04T18:00:00Z,90,3.9
2023-02-04T19:00:00Z,88,3.3
2023-02-04T20:00:00Z,83,3.3
2023-02-04T21:00:00Z,88,2.7
2023-02-04T22:00:00Z,92,1.6
2023-02-04T23:00:00Z,92,0.9
2023-02-05T00:00:00Z,93,1.4
2023-02-05T01:00:00Z,94,-0.2
2023-02-05T02:00:00Z,95,-1.3
2023-02-05T03:00:00Z,95,-1.9
2023-02-05T04:00:00Z,93,-1.2
2023-02-05T05:00:00Z,93,-0.8
2023-02-05T06:00:00Z,92,-1.0
2023-02-05T07:00:00Z,94,-1.4
2023-02-05T08:00:00Z,93,-0.4
2023-02-05T09:00:00Z,90,0.8
2023-02-05T10:00:00Z,88,1.5
2023-02-05T11:00:00Z,88,2.0
2023-02-05T12:00:00Z,87,2.8
2023-02-05T13:00:00Z,89,2.6
2023-02-05T14:00:00Z,93,2.3
2023-02-05T15:00:00Z,98,1.9
2023-02-05T16:00:00Z,100,1.5
2023-02-05T17:00:00Z,100,1.1
2023-02-05T18:00:00Z,99,1.0
2023-02-05T19:00:00Z,100,0.9
2023-02-05T20:00:00Z,100,1.0
2023-02-05T21:00:00Z,100,1.1
2023-02-05T22:00:00Z,99,1.3
2023-02-05T23:00:00Z,97,1.6
2023-02-06T00:00:00Z,95,1.5
2023-02-06T01:00:00Z,93,1.5
2023-02-06T02:00:00Z,96,0.6
2023-02-06T03:00:00Z,96,0.3
2023-02-06T04:00:00Z,94,0.6
2023-02-06T05:00:00Z,94,0.5
2023-02-06T06:00:00Z,94,0.6
2023-02-06T07:00:00Z,93,0.5
2023-02-06T08:00:00Z,90,0.6
2023-02-06T09:00:00Z,87,1.1
2023-02-06T10:00:00Z,81,1.9
2023-02-06T11:00:00Z,71,2.8
2023-02-06T12:00:00Z,72,2.3
2023-02-06T13:00:00Z,68,2.6
2023-02-06T14:00:00Z,63,2.7
2023-02-06T15:00:00Z,59,2.4
2023-02-06T16:00:00Z,60,1.5
2023-02-06T17:00:00Z,65,0.4
2023-02-06T18:00:00Z,70,-0.1
2023-02-06T19:00:00Z,74,-0.2
2023-02-06T20:00:00Z,79,-0.8
2023-02-06T21:00:00Z,82,-1.1
2023-02-06T22:00:00Z,82,-1.6
2023-02-06T23:00:00Z,86,-2.3
2023-02-07T00:00:00Z,77,-1.8
2023-02-07T01:00:00Z,81,-2.6
2023-02-07T02:00:00Z,84,-3.0
2023-02-07T03:00:00Z,84,-3.3
2023-02-07T04:00:00Z,84,-3.5
2023-02-07T05:00:00Z,84,-3.8
2023-02-07T06:00:00Z,84,-4.1
2023-02-07T07:00:00Z,84,-4.2
2023-02-07T08:00:00Z,81,-3.2
2023-02-07T09:00:00Z,74,-1.5
2023-02-07T10:00:00Z,67,0.3
2023-02-07T11:00:00Z,62,1.9
2023-02-07T12:00:00Z,67,1.5
2023-02-07T13:00:00Z,62,2.4
2023-02-07T14:00:00Z,61,2.7
2023-02-07T15:00:00Z,61,2.4
2023-02-07T16:00:00Z,70,1.0
2023-02-07T17:00:00Z,78,-1.6
2023-02-07T18:00:00Z,78,-2.2
2023-02-07T19:00:00Z,77,-2.7
2023-02-07T20:00:00Z,74,-3.0
2023-02-07T21:00:00Z,69,-3.3
2023-02-07T22:00:00Z,65,-3.6
2023-02-07T23:00:00Z,64,-3.9
2023-02-08T00:00:00Z,72,-4.6
2023-02-08T01:00:00Z,72,-4.7
2023-02-08T02:00:00Z,71,-4.8
2023-02-08T03:00:00Z,69,-4.9
2023-02-08T04:00:00Z,69,-5.2
2023-02-08T05:00:00Z,69,-5.4
2023-02-08T06:00:00Z,66,-5.6
2023-02-08T07:00:00Z,65,-5.4
2023-02-08T08:00:00Z,59,-3.8
2023-02-08T09:00:00Z,54,-2.3
2023-02-08T10:00:00Z,59,-1.0
2023-02-08T11:00:00Z,57,0.5
2023-02-08T12:00:00Z,61,-0.2
2023-02-08T13:00:00Z,52,1.1
2023-02-08T14:00:00Z,50,1.4
2023-02-08T15:00:00Z,50,1.2
2023-02-08T16:00:00Z,57,-0.6
2023-02-08T17:00:00Z,56,-0.4
2023-02-08T18:00:00Z,60,-1.5
2023-02-08T19:00:00Z,64,-2.5
2023-02-08T20:00:00Z,80,-5.8
2023-02-08T21:00:00Z,79,-5.8
2023-02-08T22:00:00Z,80,-5.8
2023-02-08T23:00:00Z,83,-6.2
2023-02-09T00:00:00Z,89,-6.3
2023-02-09T01:00:00Z,89,-6.4
2023-02-09T02:00:00Z,88,-5.9
2023-02-09T03:00:00Z,91,-6.8
2023-02-09T04:00:00Z,92,-6.8
2023-02-09T05:00:00Z,93,-7.2
2023-02-09T06:00:00Z,93,-6.8
2023-02-09T07:00:00Z,94,-6.2
2023-02-09T08:00:00Z,88,-4.4
2023-02-09T09:00:00Z,75,-1.9
2023-02-09T10:00:00Z,60,0.7
2023-02-09T11:00:00Z,49,3.2
2023-02-09T12:00:00Z,56,3.0
2023-02-09T13:00:00Z,52,4.2
2023-02-09T14:00:00Z,49,4.6
2023-02-09T15:00:00Z,49,4.3
2023-02-09T16:00:00Z,52,3.3
2023-02-09T17:00:00Z,59,2.0
2023-02-09T18:00:00Z,77,-3.2
2023-02-09T19:00:00Z,80,-3.7
2023-02-09T20:00:00Z,75,-2.3
2023-02-09T21:00:00Z,78,-3.5
2023-02-09T22:00:00Z,82,-4.8
2023-02-09T23:00:00Z,82,-5.0
2023-02-10T00:00:00Z,87,-4.8
2023-02-10T01:00:00Z,88,-5.2
2023-02-10T02:00:00Z,87,-4.4
2023-02-10T03:00:00Z,91,-4.6
2023-02-10T04:00:00Z,96,-4.8
2023-02-10T05:00:00Z,99,-3.9
2023-02-10T06:00:00Z,99,-4.4
2023-02-10T07:00:00Z,95,-6.2
2023-02-10T08:00:00Z,91,-3.2
2023-02-10T09:00:00Z,71,0.2
2023-02-10T10:00:00Z,58,2.5
2023-02-10T11:00:00Z,51,4.3
2023-02-10T12:00:00Z,59,3.7
2023-02-10T13:00:00Z,49,4.9
2023-02-10T14:00:00Z,44,5.2
2023-02-10T15:00:00Z,44,4.7
2023-02-10T16:00:00Z,47,3.9
2023-02-10T17:00:00Z,51,2.5
2023-02-10T18:00:00Z,55,1.3
2023-02-10T19:00:00Z,58,0.7
2023-02-10T20:00:00Z,61,0.0
2023-02-10T21:00:00Z,73,-2.5
2023-02-10T22:00:00Z,72,-2.1
2023-02-10T23:00:00Z,74,-2.2
2023-02-11T00:00:00Z,89,-3.8
2023-02-11T01:00:00Z,87,-2.8
2023-02-11T02:00:00Z,93,-4.9
2023-02-11T03:00:00Z,97,-4.1
2023-02-11T04:00:00Z,98,-4.8
2023-02-11T05:00:00Z,99,-3.5
2023-02-11T06:00:00Z,95,-5.6
2023-02-11T07:00:00Z,92,-5.1
2023-02-11T08:00:00Z,81,-2.0
2023-02-11T09:00:00Z,68,0.8
2023-02-11T10:00:00Z,60,2.5
2023-02-11T11:00:00Z,51,4.5
2023-02-11T12:00:00Z,70,2.5
2023-02-11T13:00:00Z,55,5.2
2023-02-11T14:00:00Z,50,5.9
2023-02-11T15:00:00Z,53,5.3
2023-02-11T16:00:00Z,75,1.5
2023-02-11T17:00:00Z,82,-1.6
2023-02-11T18:00:00Z,81,-1.6
2023-02-11T19:00:00Z,80,-2.2
2023-02-11T20:00:00Z,76,-2.2
2023-02-11T21:00:00Z,77,-2.9
2023-02-11T22:00:00Z,82,-3.6
2023-02-11T23:00:00Z,86,-4.1
2023-02-12T00:00:00Z,82,-3.7
2023-02-12T01:00:00Z,85,-4.3
2023-02-12T02:00:00Z,87,-4.8
2023-02-12T03:00:00Z,88,-4.8
2023-02-12T04:00:00Z,88,-4.4
2023-02-12T05:00:00Z,87,-4.0
2023-02-12T06:00:00Z,86,-3.5
2023-02-12T07:00:00Z,86,-3.0
2023-02-12T08:00:00Z,74,-0.3
2023-02-12T09:00:00Z,68,2.5
2023-02-12T10:00:00Z,66,4.8
2023-02-12T11:00:00Z,60,6.9
2023-02-12T12:00:00Z,61,7.5
2023-02-12T13:00:00Z,55,8.7
2023-02-12T14:00:00Z,57,9.0
2023-02-12T15:00:00Z,64,8.4
2023-02-12T16:00:00Z,82,4.9
2023-02-12T17:00:00Z,90,2.0
2023-02-12T18:00:00Z,94,-0.2
2023-02-12T19:00:00Z,94,-0.6
2023-02-12T20:00:00Z,93,-0.3
2023-02-12T21:00:00Z,94,-1.0
2023-02-12T22:00:00Z,95,-2.0
2023-02-12T23:00:00Z,96,-2.8
2023-02-13T00:00:00Z,99,-2.0
2023-02-13T01:00:00Z,99,-2.0
2023-02-13T02:00:00Z,98,-2.7
2023-02-13T03:00:00Z,97,-2.7
2023-02-13T04:00:00Z,99,-2.2
2023-02-13T05:00:00Z,99,-1.9
2023-02-13T06:00:00Z,99,-1.9
2023-02-13T07:00:00Z,97,-2.0
2023-02-13T08:00:00Z,96,-1.0
2023-02-13T09:00:00Z,97,-0.2
2023-02-13T10:00:00Z,93,1.0
2023-02-13T11:00:00Z,90,2.7
2023-02-13T12:00:00Z,84,3.7
2023-02-13T13:00:00Z,78,5.6
2023-02-13T14:00:00Z,74,6.7
2023-02-13T15:00:00Z,72,6.8
2023-02-13T16:00:00Z,87,4.3
2023-02-13T17:00:00Z,89,1.2
2023-02-13T18:00:00Z,94,0.3
2023-02-13T19:00:00Z,95,-0.9
2023-02-13T20:00:00Z,95,-1.2
2023-02-13T21:00:00Z,95,-1.6
2023-02-13T22:00:00Z,95,-2.8
2023-02-13T23:00:00Z,94,-2.0
2023-02-14T00:00:00Z,99,-2.8
2023-02-14T01:00:00Z,98,-2.5
2023-02-14T02:00:00Z,98,-2.5
2023-02-14T03:00:00Z,97,-2.9
2023-02-14T04:00:00Z,97,-2.2
2023-02-14T05:00:00Z,95,-2.0
2023-02-14T06:00:00Z,94,-2.0
2023-02-14T07:00:00Z,94,-1.7
2023-02-14T08:00:00Z,90,-0.6
2023-02-14T09:00:00Z,85,0.6
2023-02-14T10:00:00Z,74,2.7
2023-02-14T11:00:00Z,61,5.2
2023-02-14T12:00:00Z,68,4.3
2023-02-14T13:00:00Z,59,6.1
2023-02-14T14:00:00Z,56,6.9
2023-02-14T15:00:00Z,55,6.8
2023-02-14T16:00:00Z,64,4.9
2023-02-14T17:00:00Z,81,-0.8
2023-02-14T18:00:00Z,87,-2.2
2023-02-14T19:00:00Z,88,-2.9
2023-02-14T20:00:00Z,88,-3.0
2023-02-14T21:00:00Z,88,-3.3
2023-02-14T22:00:00Z,89,-4.3
2023-02-14T23:00:00Z,85,-3.8
2023-02-15T00:00:00Z,97,-4.2
2023-02-15T01:00:00Z,97,-3.7
2023-02-15T02:00:00Z,96,-4.7
2023-02-15T03:00:00Z,94,-4.1
2023-02-15T04:00:00Z,95,-4.2
2023-02-15T05:00:00Z,95,-4.3
2023-02-15T06:00:00Z,93,-4.2
2023-02-15T07:00:00Z,90,-3.5
2023-02-15T08:00:00Z,85,-2.0
2023-02-15T09:00:00Z,81,-0.4
2023-02-15T10:00:00Z,68,2.3
2023-02-15T11:00:00Z,53,5.6
2023-02-15T12:00:00Z,59,5.4
2023-02-15T13:00:00Z,52,7.4
2023-02-15T14:00:00Z,49,8.4
2023-02-15T15:00:00Z,49,8.4
2023-02-15T16:00:00Z,51,7.6
2023-02-15T17:00:00Z,57,5.9
2023-02-15T18:00:00Z,63,4.2
2023-02-15T19:00:00Z,76,0.1
2023-02-15T20:00:00Z,78,-1.2
2023-02-15T21:00:00Z,70,0.2
2023-02-15T22:00:00Z,64,2.0
2023-02-15T23:00:00Z,67,1.0
2023-02-16T00:00:00Z,82,-0.4
2023-02-16T01:00:00Z,88,-2.2
2023-02-16T02:00:00Z,92,-3.6
2023-02-16T03:00:00Z,89,-2.0
2023-02-16T04:00:00Z,89,-2.5
2023-02-16T05:00:00Z,90,-3.6
2023-02-16T06:00:00Z,89,-2.9
2023-02-16T07:00:00Z,89,-2.4
2023-02-16T08:00:00Z,81,0.6
2023-02-16T09:00:00Z,65,4.1
2023-02-16T10:00:00Z,50,7.3
2023-02-16T11:00:00Z,39,10.2
2023-02-16T12:00:00Z,44,10.8
2023-02-16T13:00:00Z,37,12.1
2023-02-16T14:00:00Z,33,12.4
2023-02-16T15:00:00Z,37,10.4
2023-02-16T16:00:00Z,51,5.5
2023-02-16T17:00:00Z,60,3.2
2023-02-16T18:00:00Z,61,3.1
2023-02-16T19:00:00Z,65,2.3
2023-02-16T20:00:00Z,66,2.0
2023-02-16T21:00:00Z,61,3.2
2023-02-16T22:00:00Z,57,3.7
2023-02-16T23:00:00Z,59,2.5
2023-02-17T00:00:00Z,60,4.8
2023-02-17T01:00:00Z,57,5.3
2023-02-17T02:00:00Z,58,5.6
2023-02-17T03:00:00Z,59,6.2
2023-02-17T04:00:00Z,57,6.2
2023-02-17T05:00:00Z,54,6.6
2023-02-17T06:00:00Z,53,6.7
2023-02-17T07:00:00Z,53,7.1
2023-02-17T08:00:00Z,55,7.5
2023-02-17T09:00:00Z,56,8.4
2023-02-17T10:00:00Z,59,8.7
2023-02-17T11:00:00Z,64,8.9
2023-02-17T12:00:00Z,57,10.2
2023-02-17T13:00:00Z,57,10.3
2023-02-17T14:00:00Z,60,10.2
2023-02-17T15:00:00Z,63,9.9
2023-02-17T16:00:00Z,73,8.8
2023-02-17T17:00:00Z,81,7.8
2023-02-17T18:00:00Z,82,7.2
2023-02-17T19:00:00Z,88,5.9
2023-02-17T20:00:00Z,90,5.3
2023-02-17T21:00:00Z,94,3.6
2023-02-17T22:00:00Z,93,4.2
2023-02-17T23:00:00Z,91,4.6
2023-02-18T00:00:00Z,89,6.2
2023-02-18T01:00:00Z,89,6.8
2023-02-18T02:00:00Z,91,6.9
2023-02-18T03:00:00Z,91,6.8
2023-02-18T04:00:00Z,92,6.1
2023-02-18T05:00:00Z,92,6.4
2023-02-18T06:00:00Z,93,6.5
2023-02-18T07:00:00Z,95,6.4
2023-02-18T08:00:00Z,93,7.3
2023-02-18T09:00:00Z,86,9.2
2023-02-18T10:00:00Z,82,10.4
2023-02-18T11:00:00Z,76,11.6
2023-02-18T12:00:00Z,66,13.0
2023-02-18T13:00:00Z,60,14.1
2023-02-18T14:00:00Z,61,14.1
2023-02-18T15:00:00Z,70,13.1
2023-02-18T16:00:00Z,81,11.1
2023-02-18T17:00:00Z,87,8.5
2023-02-18T18:00:00Z,88,7.4
2023-02-18T19:00:00Z,89,7.0
2023-02-18T20:00:00Z,90,6.6
2023-02-18T21:00:00Z,92,5.9
2023-02-18T22:00:00Z,92,5.4
2023-02-18T23:00:00Z,93,4.8
2023-02-19T00:00:00Z,91,5.4
2023-02-19T01:00:00Z,91,5.3
2023-02-19T02:00:00Z,92,5.0
2023-02-19T03:00:00Z,92,5.2
2023-02-19T04:00:00Z,93,5.0
2023-02-19T05:00:00Z,92,5.2
2023-02-19T06:00:00Z,91,5.6
2023-02-19T07:00:00Z,89,6.2
2023-02-19T08:00:00Z,89,6.8
2023-02-19T09:00:00Z,89,7.3
2023-02-19T10:00:00Z,88,7.8
2023-02-19T11:00:00Z,82,8.5
2023-02-19T12:00:00Z,79,8.6
2023-02-19T13:00:00Z,78,8.8
2023-02-19T14:00:00Z,71,9.1
2023-02-19T15:00:00Z,67,9.0
2023-02-19T16:00:00Z,69,8.4
2023-02-19T17:00:00Z,70,7.7
2023-02-19T18:00:00Z,80,5.7
2023-02-19T19:00:00Z,84,4.8
2023-02-19T20:00:00Z,87,4.4
2023-02-19T21:00:00Z,88,4.3
2023-02-19T22:00:00Z,87,4.5
2023-02-19T23:00:00Z,91,3.8
2023-02-20T00:00:00Z,89,4.1
2023-02-20T01:00:00Z,86,4.7
2023-02-20T02:00:00Z,90,3.8
2023-02-20T03:00:00Z,92,3.0
2023-02-20T04:00:00Z,93,2.8
2023-02-20T05:00:00Z,95,1.7
2023-02-20T06:00:00Z,93,2.0
2023-02-20T07:00:00Z,93,2.3
2023-02-20T08:00:00Z,90,3.8
2023-02-20T09:00:00Z,83,6.4
2023-02-20T10:00:00Z,75,8.6
2023-02-20T11:00:00Z,70,10.5
2023-02-20T12:00:00Z,61,11.3
2023-02-20T13:00:00Z,56,12.4
2023-02-20T14:00:00Z,53,13.1
2023-02-20T15:00:00Z,56,13.1
2023-02-20T16:00:00Z,75,10.9
2023-02-20T17:00:00Z,74,7.9
2023-02-20T18:00:00Z,82,5.9
2023-02-20T19:00:00Z,86,4.8
2023-02-20T20:00:00Z,89,3.7
2023-02-20T21:00:00Z,92,3.3
2023-02-20T22:00:00Z,93,2.7
2023-02-20T23:00:00Z,94,1.6
2023-02-21T00:00:00Z,94,2.0
2023-02-21T01:00:00Z,94,2.6
2023-02-21T02:00:00Z,94,2.4
2023-02-21T03:00:00Z,97,-1.0
2023-02-21T04:00:00Z,96,-0.9
2023-02-21T05:00:00Z,95,-0.8
2023-02-21T06:00:00Z,94,0.8
2023-02-21T07:00:00Z,96,0.6
2023-02-21T08:00:00Z,92,2.0
2023-02-21T09:00:00Z,89,3.7
2023-02-21T10:00:00Z,83,6.4
2023-02-21T11:00:00Z,72,9.8
2023-02-21T12:00:00Z,64,10.5
2023-02-21T13:00:00Z,60,12.0
2023-02-21T14:00:00Z,56,12.6
2023-02-21T15:00:00Z,58,12.4
2023-02-21T16:00:00Z,76,9.6
2023-02-21T17:00:00Z,71,6.9
2023-02-21T18:00:00Z,81,4.7
2023-02-21T19:00:00Z,87,3.3
2023-02-21T20:00:00Z,88,3.8
2023-02-21T21:00:00Z,92,1.0
2023-02-21T22:00:00Z,82,3.0
2023-02-21T23:00:00Z,76,3.3
2023-02-22T00:00:00Z,90,2.5
2023-02-22T01:00:00Z,94,0.6
2023-02-22T02:00:00Z,94,0.7
2023-02-22T03:00:00Z,97,-0.3
2023-02-22T04:00:00Z,98,-0.2
2023-02-22T05:00:00Z,96,-0.5
2023-02-22T06:00:00Z,93,0.9
2023-02-22T07:00:00Z,92,1.8
2023-02-22T08:00:00Z,90,2.8
2023-02-22T09:00:00Z,87,4.6
2023-02-22T10:00:00Z,78,7.2
2023-02-22T11:00:00Z,68,10.0
2023-02-22T12:00:00Z,63,11.3
2023-02-22T13:00:00Z,62,12.2
2023-02-22T14:00:00Z,62,12.2
2023-02-22T15:00:00Z,68,11.5
2023-02-22T16:00:00Z,74,9.9
2023-02-22T17:00:00Z,84,8.1
2023-02-22T18:00:00Z,92,7.2
2023-02-22T19:00:00Z,96,6.0
2023-02-22T20:00:00Z,97,5.5
2023-02-22T21:00:00Z,96,5.6
2023-02-22T22:00:00Z,97,5.3
2023-02-22T23:00:00Z,96,5.3
2023-02-23T00:00:00Z,94,6.1
2023-02-23T01:00:00Z,95,6.2
2023-02-23T02:00:00Z,95,5.8
2023-02-23T03:00:00Z,96,4.9
2023-02-23T04:00:00Z,98,3.5
2023-02-23T05:00:00Z,97,4.6
2023-02-23T06:00:00Z,100,2.4
2023-02-23T07:00:00Z,99,2.3
2023-02-23T08:00:00Z,97,4.0
2023-02-23T09:00:00Z,95,6.0
2023-02-23T10:00:00Z,92,7.9
2023-02-23T11:00:00Z,80,10.1
2023-02-23T12:00:00Z,77,11.2
2023-02-23T13:00:00Z,72,12.3
2023-02-23T14:00:00Z,67,12.7
2023-02-23T15:00:00Z,65,12.6
2023-02-23T16:00:00Z,80,11.2
2023-02-23T17:00:00Z,87,7.4
2023-02-23T18:00:00Z,79,8.0
2023-02-23T19:00:00Z,86,5.8
2023-02-23T20:00:00Z,93,4.2
2023-02-23T21:00:00Z,96,4.0
2023-02-23T22:00:00Z,100,2.5
2023-02-23T23:00:00Z,100,2.2
2023-02-24T00:00:00Z,99,3.2
2023-02-24T01:00:00Z,97,3.2
2023-02-24T02:00:00Z,100,2.5
2023-02-24T03:00:00Z,98,1.8
2023-02-24T04:00:00Z,99,1.5
2023-02-24T05:00:00Z,100,1.2
2023-02-24T06:00:00Z,100,1.3
2023-02-24T07:00:00Z,99,1.5
2023-02-24T08:00:00Z,98,2.8
2023-02-24T09:00:00Z,96,4.6
2023-02-24T10:00:00Z,88,7.1
2023-02-24T11:00:00Z,80,9.4
2023-02-24T12:00:00Z,74,11.1
2023-02-24T13:00:00Z,69,12.4
2023-02-24T14:00:00Z,63,12.9
2023-02-24T15:00:00Z,65,12.4
2023-02-24T16:00:00Z,73,11.0
